timestamp,reserve0,reserve1,reserveUSD,price_token0_usd,spot_price_0_to_1,slippage_10k_USD,slippage_100k_USD,slippage_1000k_USD,pool_name
2026-04-29 10:34:27.850376+00:00,45006.93740584236,81882549.7642565,180027749.62336943,2000.0,1819.3317404802426,0.003110416190519193,0.004103062443230343,0.013921870623227767,WETH/USDC
2026-04-29 10:34:39.850376+00:00,45036.67439241348,81912545.15916918,180146697.56965393,2000.0000000000002,1818.7964867354308,0.003110343292565956,0.004102334914251149,0.013914738037827721,WETH/USDC
2026-04-29 10:34:51.850376+00:00,45031.02722169476,81917664.39823458,180124108.88677904,1999.9999999999998,1819.1382576049432,0.0031103571287691987,0.004102473001037525,0.013916091827177483,WETH/USDC
2026-04-29 10:35:03.850376+00:00,45023.911132356385,81905019.40168567,180095644.52942553,2000.0,1819.1449241473097,0.0031103745689297067,0.0041026470556573,0.013917798236893915,WETH/USDC
2026-04-29 10:35:15.850376+00:00,45012.60975292383,81917272.5655041,180050439.01169533,2000.0,1819.8738756795387,0.0031104022777598346,0.004102923592553545,0.01392050935910367,WETH/USDC
2026-04-29 10:35:27.850376+00:00,45021.160227586086,81903931.50173327,180084640.91034433,1999.9999999999998,1819.2319142310282,0.003110381312343745,0.004102714355614283,0.013918458035826881,WETH/USDC
2026-04-29 10:35:39.850376+00:00,45036.83761054508,81903892.42530522,180147350.44218034,2000.0000000000002,1818.5977695318456,0.0031103428927148355,0.004102330923693253,0.013914698914736984,WETH/USDC
2026-04-29 10:35:51.850376+00:00,45035.25268238575,81928803.75644417,180141010.729543,2000.0,1819.214923345779,0.003110346775588563,0.004102369675192491,0.013915078831011105,WETH/USDC
2026-04-29 10:36:03.850376+00:00,45023.58207285649,81914706.55745097,180094328.29142594,2000.0,1819.3733769316225,0.003110375375524513,0.0041026551055544595,0.013917877156949091,WETH/USDC
2026-04-29 10:36:15.850376+00:00,45012.132108616715,81935060.65575634,180048528.43446687,2000.0,1820.288371544867,0.0031104034491593663,0.004102935283232731,0.013920623972302378,WETH/USDC
2026-04-29 10:36:27.850376+00:00,45021.16312771143,81952177.3404679,180084652.51084572,2000.0,1820.3034228146073,0.0031103813052340127,0.004102714284659399,0.01391845734019579,WETH/USDC
2026-04-29 10:36:39.850376+00:00,45031.48292199934,81928043.1523637,180125931.68799737,2000.0,1819.3503263988491,0.003110356012123334,0.004102461856795266,0.0139159825702428,WETH/USDC
2026-04-29 10:36:51.850376+00:00,45039.02532637183,81952652.38633293,180156101.30548733,2000.0,1819.5920491722309,0.0031103375335362203,0.004102277438508736,0.013914174550283908,WETH/USDC
2026-04-29 10:37:03.850376+00:00,45029.77926556446,81970307.84028226,180119117.06225783,2000.0,1820.3577538512889,0.003110360186869994,0.0041025035212070805,0.013916391043487353,WETH/USDC
2026-04-29 10:37:15.850376+00:00,45033.001624919096,81972880.88667198,180132006.49967638,2000.0,1820.2846341317859,0.003110352290864811,0.00410242471823868,0.013915618467720195,WETH/USDC
2026-04-29 10:37:27.850376+00:00,45034.62022556963,81953605.47830571,180138480.90227854,2000.0,1819.7911977011481,0.0031103483251041153,0.0041023851395244745,0.01391523044188175,WETH/USDC
2026-04-29 10:37:39.850376+00:00,45037.65578149275,81931886.31515898,180150623.125971,1999.9999999999998,1819.1862985201622,0.0031103408884062688,0.004102310920476777,0.013914502804867777,WETH/USDC
2026-04-29 10:37:51.850376+00:00,45049.76027134728,81918296.65438691,180199041.08538914,2000.0000000000002,1818.39583964421,0.0031103112440224578,0.004102015066227087,0.013911602266237381,WETH/USDC
2026-04-29 10:38:03.850376+00:00,45052.865033157694,81932003.1513272,180211460.13263077,2000.0,1818.5747585869944,0.003110303642902283,0.004101939206175558,0.013910858536033407,WETH/USDC
2026-04-29 10:38:15.850376+00:00,45062.29784175826,81907853.85151131,180249191.36703306,2000.0,1817.658170454172,0.003110280555795891,0.004101708794144075,0.013908599575586631,WETH/USDC
2026-04-29 10:38:27.850376+00:00,45063.2349617215,81918903.5205697,180252939.846886,2000.0,1817.865574678668,0.0031102782626919903,0.004101685908693107,0.013908375206026837,WETH/USDC
2026-04-29 10:38:39.850376+00:00,45067.25143203867,81887531.07928808,180269005.7281547,2000.0000000000002,1817.0074383784936,0.0031102684355921056,0.004101587833049519,0.013907413668822791,WETH/USDC
2026-04-29 10:38:51.850376+00:00,45076.02512133922,81882373.26561539,180304100.48535687,2000.0,1816.539347584396,0.003110246975092656,0.004101373654612876,0.01390531384971656,WETH/USDC
2026-04-29 10:39:03.850376+00:00,45055.76895325056,81885138.57401785,180223075.81300226,2000.0000000000002,1817.4174023970404,0.0031102965344334665,0.004101868262832298,0.013910163008214295,WETH/USDC
2026-04-29 10:39:15.850376+00:00,45051.32469482415,81946911.86830686,180205298.7792966,2000.0,1818.96786439493,0.003110307413848595,0.0041019768406541975,0.01391122750372462,WETH/USDC
2026-04-29 10:39:27.850376+00:00,45044.78710294737,81912103.81208718,180179148.41178948,2000.0,1818.459117697273,0.0031103234215844396,0.004102136599670001,0.013912793775217834,WETH/USDC
2026-04-29 10:39:39.850376+00:00,45035.90978624859,81949297.61557093,180143639.14499435,2000.0,1819.643435749878,0.0031103451657341495,0.004102353608669972,0.013914921316276843,WETH/USDC
2026-04-29 10:39:51.850376+00:00,45032.0859572386,81953081.17140484,180128343.82895443,2000.0000000000002,1819.8819670318078,0.0031103545344838062,0.00410244710979453,0.01391583799221871,WETH/USDC
2026-04-29 10:40:03.850376+00:00,45052.852243936475,81963471.05461733,180211408.9757459,1999.9999999999998,1819.2737412235324,0.0031103036742108642,0.004101939518638859,0.013910861599419464,WETH/USDC
2026-04-29 10:40:15.850376+00:00,45040.82040104661,81966459.04987107,180163281.60418642,1999.9999999999998,1819.82606711059,0.0031103331365873463,0.004102233556475197,0.013913744333975134,WETH/USDC
2026-04-29 10:40:27.850376+00:00,45054.271553870014,81977699.04101138,180217086.21548006,2000.0,1819.532226661198,0.003110300199783623,0.004101904843455036,0.013910521644380015,WETH/USDC
2026-04-29 10:40:39.850376+00:00,45030.890133690074,81973809.3948523,180123560.5347603,2000.0,1820.3906063478678,0.0031103574646931887,0.004102476353596014,0.013916124695292882,WETH/USDC
2026-04-29 10:40:51.850376+00:00,45026.23704748694,82010576.81443292,180104948.18994775,2000.0,1821.3953062064777,0.0031103688679547277,0.004102590159337546,0.013917240433076433,WETH/USDC
2026-04-29 10:41:03.850376+00:00,45028.49518994578,81999027.48856063,180113980.75978312,2000.0,1821.047475441059,0.0031103633336583714,0.004102534926483533,0.01391669893711232,WETH/USDC
2026-04-29 10:41:15.850376+00:00,45036.63533426811,82027663.93362415,180146541.33707243,2000.0,1821.354178099752,0.0031103433882509342,0.004102335869197132,0.01391474740003624,WETH/USDC
2026-04-29 10:41:27.850376+00:00,45046.51369055912,82011359.27164483,180186054.76223648,2000.0,1820.592817348989,0.0031103191934665,0.004102094402578302,0.013912380076922162,WETH/USDC
2026-04-29 10:41:39.850376+00:00,45057.53543958979,82009831.32633455,180230141.75835916,2000.0,1820.1135620541872,0.0031102922107221847,0.0041018251116895265,0.013909739954414168,WETH/USDC
2026-04-29 10:41:51.850376+00:00,45052.68728368014,81982717.33031395,180210749.13472056,2000.0,1819.707597331521,0.0031103040780426135,0.004101943548927266,0.0139109011122981,WETH/USDC
2026-04-29 10:42:03.850376+00:00,45046.26093290613,81994219.95422354,180185043.7316245,2000.0,1820.2225502433892,0.0031103198124065048,0.004102100579669544,0.013912440636853003,WETH/USDC
2026-04-29 10:42:15.850376+00:00,45058.18077595017,82030770.73822017,180232723.10380068,2000.0000000000002,1820.5522132842998,0.003110290631259912,0.004101809348469591,0.013909585411726846,WETH/USDC
2026-04-29 10:42:27.850376+00:00,45055.520094405285,82028809.68727902,180222080.37762114,2000.0,1820.6161978688344,0.0031102971435759746,0.004101874342145467,0.013910222609772293,WETH/USDC
2026-04-29 10:42:39.850376+00:00,45037.793868402376,82023824.6920613,180151175.4736095,2000.0,1821.2220814307602,0.0031103405501360483,0.004102307544502868,0.013914469707093775,WETH/USDC
2026-04-29 10:42:51.850376+00:00,45022.05195185475,81995627.334444,180088207.807419,2000.0,1821.2325689226182,0.003110379126330386,0.004102692538981057,0.01391824414883328,WETH/USDC
2026-04-29 10:43:03.850376+00:00,45009.283946606156,81989824.83930734,180037135.78642464,2000.0000000000002,1821.6202891956834,0.0031104104346532883,0.004103004999139392,0.013921307453316671,WETH/USDC
2026-04-29 10:43:15.850376+00:00,45016.18403745462,81949551.99270698,180064736.14981848,1999.9999999999998,1820.4464404295763,0.0031103935127907855,0.00410283611730039,0.01391965176757044,WETH/USDC
2026-04-29 10:43:27.850376+00:00,45018.15943042583,81926477.67575411,180072637.72170332,2000.0,1819.8540036353318,0.0031103886692694124,0.004102787778473534,0.013919177861892468,WETH/USDC
2026-04-29 10:43:39.850376+00:00,45027.7456805849,81932204.55061294,180110982.7223396,2000.0,1819.5937485260458,0.00311036517050804,0.004102553258433929,0.013916878661311426,WETH/USDC
2026-04-29 10:43:51.850376+00:00,45021.81027510602,81965539.4124472,180087241.10042408,2000.0,1820.5740487020917,0.003110379718779289,0.004102698451679807,0.013918302116051348,WETH/USDC
2026-04-29 10:44:03.850376+00:00,45024.009685326855,82036585.02644682,180096038.7413074,1999.9999999999998,1822.0630636809367,0.0031103743273577945,0.0041026446447445354,0.013917774600643189,WETH/USDC
2026-04-29 10:44:15.850376+00:00,45032.69581646648,82021740.34850799,180130783.26586592,2000.0,1821.381972840192,0.0031103530401631143,0.004102432196316836,0.013915691782034337,WETH/USDC
2026-04-29 10:44:27.850376+00:00,45028.39722418851,82058054.7167528,180113588.89675406,2000.0,1822.3623263382017,0.003110363573743132,0.004102537322554438,0.013916722427900121,WETH/USDC
2026-04-29 10:44:39.850376+00:00,45034.73928346718,82064220.22733171,180138957.1338687,1999.9999999999998,1822.2425961164279,0.0031103480334097986,0.004102382228382022,0.013915201901316345,WETH/USDC
2026-04-29 10:44:51.850376+00:00,45025.54387117574,82060388.16779973,180102175.48470294,2000.0,1822.5296379003385,0.0031103705669151367,0.0041026071151376966,0.013917406665506778,WETH/USDC
2026-04-29 10:45:03.850376+00:00,45020.500192096275,82071333.92851843,180082000.7683851,2000.0000000000002,1822.9769455766007,0.0031103829304402657,0.0041027305043818555,0.01391861635586397,WETH/USDC
2026-04-29 10:45:15.850376+00:00,45015.19766681529,82072897.35041846,180060790.66726118,2000.0000000000002,1823.2264125082738,0.0031103959314600156,0.004102860255856294,0.013919888417731757,WETH/USDC
2026-04-29 10:45:27.850376+00:00,44998.59547845801,82075688.02776629,179994381.91383204,2000.0,1823.9611071207332,0.0031104366574205462,0.004103266704813811,0.013923873156591373,WETH/USDC
2026-04-29 10:45:39.850376+00:00,45005.35250697977,82065347.9658438,180021410.02791908,2000.0,1823.4575088177896,0.0031104200784813083,0.004103101245462061,0.0139222510319048,WETH/USDC
2026-04-29 10:45:51.850376+00:00,44998.83505332551,82029963.50100747,179995340.21330202,1999.9999999999998,1822.9352694086085,0.003110436069518299,0.004103260837495486,0.013923815634860478,WETH/USDC
2026-04-29 10:46:03.850376+00:00,44999.00631933695,81990914.34079657,179996025.2773478,2000.0,1822.0605530474454,0.0031104356492455045,0.004103256643136114,0.013923774514401648,WETH/USDC
2026-04-29 10:46:15.850376+00:00,45005.67698806463,82007431.68705134,180022707.95225853,2000.0,1822.157496015435,0.0031104192824649365,0.0041030933011428836,0.01392217314754111,WETH/USDC
2026-04-29 10:46:27.850376+00:00,45011.873628405956,82000429.34576167,180047494.51362383,2000.0,1821.7510788978375,0.0031104040830796853,0.004102941609820354,0.01392068599695682,WETH/USDC
2026-04-29 10:46:39.850376+00:00,45021.109999622386,81985350.88901243,180084439.99848953,1999.9999999999998,1821.0424152070013,0.003110381435477435,0.004102715584500766,0.013918470083643658,WETH/USDC
2026-04-29 10:46:51.850376+00:00,45019.74032106265,81985562.06961498,180078961.28425062,2000.0000000000002,1821.1025093642695,0.0031103847933454756,0.0041027490963628874,0.0139187986287339,WETH/USDC
2026-04-29 10:47:03.850376+00:00,45013.86087137439,82005661.96472712,180055443.48549756,2000.0,1821.7868980191583,0.0031103992095709277,0.0041028929717274645,0.01392020915822453,WETH/USDC
2026-04-29 10:47:15.850376+00:00,45012.751964399205,82010220.14463812,180051007.8575968,2000.0,1821.9330426520107,0.003110401928998076,0.004102920111876037,0.013920475235196256,WETH/USDC
2026-04-29 10:47:27.850376+00:00,44989.33013921404,81993623.3723325,179957320.55685616,1999.9999999999998,1822.5126517468286,0.0031104593988068602,0.004103493665878842,0.01392609822185269,WETH/USDC
2026-04-29 10:47:39.850376+00:00,44969.2522298314,82024637.46927087,179877008.9193256,2000.0,1824.0160421181724,0.003110508711345025,0.004103985809096516,0.013930923030629176,WETH/USDC
2026-04-29 10:47:51.850376+00:00,44950.90813642007,82064594.95366812,179803632.54568028,2000.0000000000002,1825.649321802641,0.0031105538040344305,0.0041044358374879965,0.013935334922474658,WETH/USDC
2026-04-29 10:48:03.850376+00:00,44937.08206445876,82077109.83893955,179748328.25783503,2000.0,1826.4895286526682,0.0031105878150390516,0.004104775269600085,0.013938662550749438,WETH/USDC
2026-04-29 10:48:15.850376+00:00,44942.62112593409,82101758.00915404,179770484.50373638,2000.0,1826.8128549755925,0.0031105741868892307,0.004104639259774942,0.01393732917862259,WETH/USDC
2026-04-29 10:48:27.850376+00:00,44930.06928470216,82133209.89062692,179720277.13880864,2000.0000000000002,1828.0232191538537,0.003110605073903043,0.004104947514143299,0.0139403511452288,WETH/USDC
2026-04-29 10:48:39.850376+00:00,44924.82695094693,82161839.08608875,179699307.80378774,2000.0000000000002,1828.8738023587853,0.0031106179791143143,0.004105076308923975,0.013941613777800082,WETH/USDC
2026-04-29 10:48:51.850376+00:00,44942.83077099117,82177398.6720054,179771323.08396468,2000.0,1828.4873752333306,0.003110573671150501,0.004104634112667531,0.013937278718898865,WETH/USDC
2026-04-29 10:49:03.850376+00:00,44937.89046632593,82192561.87616664,179751561.86530373,2000.0,1829.02581815133,0.0031105858258606484,0.004104755417471932,0.01393846793064109,WETH/USDC
2026-04-29 10:49:15.850376+00:00,44948.111616338225,82205732.77768984,179792446.4653529,2000.0,1828.9029243179332,0.0031105606815570908,0.004104504475641621,0.013936007819366703,WETH/USDC
2026-04-29 10:49:27.850376+00:00,44935.16825620119,82177910.8481639,179740673.02480477,2000.0,1828.810573927763,0.0031105925244993846,0.004104822270315405,0.013939123321440476,WETH/USDC
2026-04-29 10:49:39.850376+00:00,44932.31897272948,82195669.50934239,179729275.89091793,2000.0,1829.3217752511048,0.0031105995367015212,0.004104892252530895,0.013939809390148475,WETH/USDC
2026-04-29 10:49:51.850376+00:00,44919.15288632477,82161300.66344164,179676611.54529908,2000.0,1829.092834216268,0.003110631950524441,0.00410521574440131,0.013942980722582493,WETH/USDC
2026-04-29 10:50:03.850376+00:00,44914.453883175775,82141163.2380424,179657815.5327031,2000.0,1828.8358453983374,0.0031106435236852832,0.004105331245183374,0.013944113022873133,WETH/USDC
2026-04-29 10:50:15.850376+00:00,44926.094033177615,82174191.58240882,179704376.13271046,2000.0,1829.0971728306436,0.0031106148596237383,0.004105045176224409,0.013941308570352844,WETH/USDC
2026-04-29 10:50:27.850376+00:00,44902.16352211382,82195485.83539143,179608654.0884553,2000.0,1830.5462228988379,0.003110673805030162,0.0041056334545625205,0.013947075691039644,WETH/USDC
2026-04-29 10:50:39.850376+00:00,44908.178207750316,82233198.49399829,179632712.83100125,1999.9999999999998,1831.1408250314275,0.0031106589838041957,0.004105485537985057,0.013945625613176265,WETH/USDC
2026-04-29 10:50:51.850376+00:00,44911.46908048049,82226304.33257969,179645876.32192197,2000.0,1830.8531432189789,0.0031106508762045143,0.004105404623717521,0.013944832380730172,WETH/USDC
2026-04-29 10:51:03.850376+00:00,44903.237493707704,82197083.31624949,179612949.9748308,2000.0,1830.5380169473922,0.0031106711582871496,0.004105607039938085,0.013946816739533009,WETH/USDC
2026-04-29 10:51:15.850376+00:00,44883.2126053332,82190984.04793026,179532850.4213328,2000.0,1831.2188294240773,0.003110720529340426,0.00410609976525623,0.01395164707251684,WETH/USDC
2026-04-29 10:51:27.850376+00:00,44884.20899569416,82193566.69358775,179536835.98277664,1999.9999999999998,1831.235718144721,0.003110718071713926,0.004106075238044994,0.013951406625971791,WETH/USDC
2026-04-29 10:51:39.850376+00:00,44876.87734303354,82195565.25157611,179507509.37213418,2000.0,1831.5794261548756,0.0031107361580055277,0.0041062557399411505,0.013953176129923885,WETH/USDC
2026-04-29 10:51:51.850376+00:00,44880.095887914584,82224307.00222525,179520383.55165833,2000.0,1832.0884876800542,0.003110728217520815,0.004106176493601364,0.013952399259501274,WETH/USDC
2026-04-29 10:52:03.850376+00:00,44880.39624014576,82215141.60911165,179521584.96058303,1999.9999999999998,1831.872008642601,0.003110727476578801,0.004106169098970794,0.0139523267681489,WETH/USDC
2026-04-29 10:52:15.850376+00:00,44902.57217978042,82224064.9523868,179610288.7191217,2000.0,1831.1660326089782,0.003110672797901372,0.004105623403366883,0.01394697715578044,WETH/USDC
2026-04-29 10:52:27.850376+00:00,44899.2552531275,82198992.87507546,179597021.01251,2000.0,1830.7429023413436,0.0031106809729321678,0.00410570499056904,0.01394777698211774,WETH/USDC
2026-04-29 10:52:39.850376+00:00,44885.081654845,82210406.50606214,179540326.61938,1999.9999999999998,1831.5752912791716,0.0031107159193638563,0.004106053757503232,0.01395119604662009,WETH/USDC
2026-04-29 10:52:51.850376+00:00,44887.56146744844,82210481.41679524,179550245.86979374,1999.9999999999998,1831.475774784795,0.0031107098035438466,0.004105992721365211,0.01395059769300447,WETH/USDC
2026-04-29 10:53:03.850376+00:00,44890.60522217557,82191467.27352928,179562420.88870227,2000.0,1830.9280275180477,0.0031107022978293175,0.00410591781401172,0.013949863355252355,WETH/USDC
2026-04-29 10:53:15.850376+00:00,44909.42584217919,82185485.22360605,179637703.36871675,1999.9999999999998,1830.0275205570981,0.0031106559099140143,0.004105454860404346,0.013945324869658184,WETH/USDC
2026-04-29 10:53:27.850376+00:00,44920.99268608744,82180812.86642715,179683970.74434975,1999.9999999999998,1829.4522883925385,0.003110627419946698,0.004105170528978682,0.013942537457100172,WETH/USDC
2026-04-29 10:53:39.850376+00:00,44925.93527143076,82173961.60227387,179703741.08572304,2000.0,1829.0985174999755,0.003110615250477299,0.004105049076965538,0.013941346811032033,WETH/USDC
2026-04-29 10:53:51.850376+00:00,44946.21400864677,82218864.52412248,179784856.0345871,2000.0,1829.2723055228896,0.003110565348858591,0.0041045510556311565,0.0139364644676922,WETH/USDC
2026-04-29 10:54:03.850376+00:00,44929.73532753504,82216364.1783688,179718941.31014016,2000.0,1829.8875695353313,0.0031106058959257266,0.004104955717979323,0.013940431571172172,WETH/USDC
2026-04-29 10:54:15.850376+00:00,44920.86858008844,82210175.77466896,179683474.32035378,2000.0000000000002,1830.111001262102,0.0031106277255508815,0.004105173578925294,0.013942567356999357,WETH/USDC
2026-04-29 10:54:27.850376+00:00,44908.03059997933,82157005.83508427,179632122.3999173,2000.0,1829.4502060645273,0.0031106593474876,0.004105489167566038,0.013945661195269207,WETH/USDC
2026-04-29 10:54:39.850376+00:00,44902.62953063489,82134346.08283804,179610518.12253955,1999.9999999999998,1829.1656177240523,0.0031106726565626307,0.004105621992800605,0.013946963327523418,WETH/USDC
2026-04-29 10:54:51.850376+00:00,44883.56524760616,82127678.07674807,179534260.99042463,2000.0,1829.793993050236,0.00311071965952528,0.004106091084466165,0.013951561972517798,WETH/USDC
2026-04-29 10:55:03.850376+00:00,44892.35666076133,82110302.8931392,179569426.64304534,2000.0,1829.0486176438278,0.0031106979793493477,0.004105874715390634,0.013949440846963347,WETH/USDC
2026-04-29 10:55:15.850376+00:00,44889.27769733012,82145298.63301755,179557110.7893205,2000.0,1829.9536737233645,0.003110705571300007,0.004105950483390188,0.013950183622434473,WETH/USDC
2026-04-29 10:55:27.850376+00:00,44868.91654086867,82141115.94970258,179475666.16347468,2000.0,1830.6908720402168,0.003110755803024213,0.00410645179793117,0.013955098127579663,WETH/USDC
2026-04-29 10:55:39.850376+00:00,44854.86206775861,82173761.03861089,179419448.27103442,1999.9999999999998,1831.9922802232152,0.00311079050252864,0.004106798100052503,0.01395849298355148,WETH/USDC
2026-04-29 10:55:51.850376+00:00,44859.19748485204,82175321.04229255,179436789.93940815,2000.0,1831.8500028905185,0.0031107797963704363,0.004106691252286221,0.013957445539777999,WETH/USDC
2026-04-29 10:56:03.850376+00:00,44870.79312256919,82176260.69252215,179483172.49027675,2000.0,1831.3975522574171,0.0031107511715211134,0.004106405575369568,0.013954644998706472,WETH/USDC
2026-04-29 10:56:15.850376+00:00,44898.43329771503,82174006.20969674,179593733.19086012,1999.9999999999998,1830.219902436523,0.0031106829989432285,0.00410572521025564,0.013947975202215242,WETH/USDC
2026-04-29 10:56:27.850376+00:00,44938.80060068826,82174098.51705174,179755202.40275303,2000.0,1828.5779197185163,0.003110583586442044,0.004104733067927033,0.013938248827054564,WETH/USDC
2026-04-29 10:56:39.850376+00:00,44944.54275069217,82217669.01241523,179778171.00276867,1999.9999999999998,1829.3137271075927,0.0031105694597630194,0.004104592082737518,0.013936866677846594,WETH/USDC
2026-04-29 10:56:51.850376+00:00,44930.82546403526,82158864.43846084,179723301.85614103,1999.9999999999998,1828.5634325642347,0.0031106032126421773,0.004104928938644694,0.013940169041106797,WETH/USDC
2026-04-29 10:57:03.850376+00:00,44901.287064159056,82108156.41580303,179605148.25663623,2000.0,1828.637034356708,0.003110675965105678,0.004105655012220584,0.013947287027968543,WETH/USDC
2026-04-29 10:57:15.850376+00:00,44904.9925977316,82094398.04652123,179619970.39092642,2000.0000000000002,1828.1797478944084,0.00311066683320391,0.004105563875392178,0.013946393582612477,WETH/USDC
2026-04-29 10:57:27.850376+00:00,44893.73258313325,82094761.99455631,179574930.332533,2000.0,1828.6463893937755,0.0031106945870066844,0.004105840859661404,0.013949108949196775,WETH/USDC
2026-04-29 10:57:39.850376+00:00,44887.97953201239,82112233.7576776,179551918.12804955,2000.0,1829.2699875056371,0.0031107087725616945,0.00410598243211973,0.013950496824708355,WETH/USDC
